latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-01-05T07:00,8.26,4.95,346,349
2023-01-05T08:00,9.14,5.55,337,340
2023-01-05T09:00,8.77,5.37,336,339
2023-01-05T10:00,7.96,4.61,330,335
2023-01-05T11:00,7.75,4.57,337,340
2023-01-05T12:00,6.60,4.11,342,346
2023-01-05T13:00,4.80,3.36,323,329
2023-01-05T14:00,3.18,2.38,345,347
2023-01-05T15:00,2.02,1.53,349,351
2023-01-05T16:00,1.22,0.92,347,351
2023-01-05T17:00,0.54,0.45,27,22
2023-01-05T18:00,1.66,0.89,117,115
2023-01-05T19:00,3.68,1.84,131,137
2023-01-05T20:00,5.48,2.62,137,142
2023-01-05T21:00,6.82,3.54,135,141
2023-01-05T22:00,7.78,4.40,129,134
2023-01-05T23:00,8.36,4.67,135,139
2023-01-06T00:00,8.53,5.02,137,141
2023-01-06T01:00,9.49,5.59,134,138
2023-01-06T02:00,10.76,6.44,134,138
2023-01-06T03:00,11.89,7.14,134,137
2023-01-06T04:00,12.06,7.29,137,140
2023-01-06T05:00,12.32,7.54,141,144
2023-01-06T06:00,12.44,7.62,150,152
2023-01-06T07:00,12.28,7.51,153,157
2023-01-06T08:00,11.72,7.12,163,167
2023-01-06T09:00,11.89,7.13,186,190
2023-01-06T10:00,12.76,7.91,215,218
2023-01-06T11:00,10.20,6.11,266,268
2023-01-06T12:00,10.12,6.11,249,252
2023-01-06T13:00,9.88,6.10,252,254
2023-01-06T14:00,10.40,6.48,250,252
2023-01-06T15:00,11.61,7.35,248,247
2023-01-06T16:00,11.15,6.80,246,246
2023-01-06T17:00,10.91,6.31,241,243
2023-01-06T18:00,11.50,6.77,239,241
2023-01-06T19:00,10.83,6.47,238,241
2023-01-06T20:00,10.98,6.49,236,240
2023-01-06T21:00,10.47,6.02,238,241
2023-01-06T22:00,9.95,5.46,235,240
2023-01-06T23:00,9.66,5.36,233,238
2023-01-07T00:00,9.10,4.92,232,237
2023-01-07T01:00,8.85,4.81,223,228
2023-01-07T02:00,7.22,3.83,213,222
2023-01-07T03:00,6.28,3.16,191,202
2023-01-07T04:00,7.33,3.81,183,191
2023-01-07T05:00,8.13,4.64,187,194
2023-01-07T06:00,8.19,4.71,184,188
2023-01-07T07:00,7.62,4.37,169,175
2023-01-07T08:00,7.91,4.53,158,167
2023-01-07T09:00,8.80,5.07,165,172
2023-01-07T10:00,8.64,5.00,179,185
2023-01-07T11:00,9.62,5.63,192,197
2023-01-07T12:00,10.88,6.62,207,209
2023-01-07T13:00,10.91,6.80,204,206
2023-01-07T14:00,10.29,6.36,199,201
2023-01-07T15:00,9.41,5.87,189,192
2023-01-07T16:00,9.70,6.10,178,181
2023-01-07T17:00,10.06,6.10,170,174
2023-01-07T18:00,10.75,6.38,171,175
2023-01-07T19:00,10.95,6.58,171,175
2023-01-07T20:00,11.24,6.68,171,175
2023-01-07T21:00,11.46,6.89,171,174
2023-01-07T22:00,11.99,7.32,170,173
2023-01-07T23:00,12.40,7.71,170,173
2023-01-08T00:00,12.47,7.58,172,174
2023-01-08T01:00,12.81,7.82,176,178
2023-01-08T02:00,12.41,7.62,175,178
2023-01-08T03:00,12.30,7.61,178,180
2023-01-08T04:00,11.93,7.36,173,176
2023-01-08T05:00,12.50,7.72,184,187
2023-01-08T06:00,13.08,8.13,201,203
2023-01-08T07:00,11.99,7.38,207,208
2023-01-08T08:00,11.06,6.53,207,210
2023-01-08T09:00,9.58,5.35,201,205
2023-01-08T10:00,9.14,4.95,188,193
2023-01-08T11:00,9.94,5.70,182,185
2023-01-08T12:00,10.51,6.48,189,192
2023-01-08T13:00,9.75,6.14,187,190
2023-01-08T14:00,9.14,5.79,198,198
2023-01-08T15:00,7.41,4.78,200,201
2023-01-08T16:00,8.18,4.87,189,192
2023-01-08T17:00,8.61,4.91,176,183
2023-01-08T18:00,9.20,5.22,175,179
2023-01-08T19:00,9.62,5.60,179,184
2023-01-08T20:00,9.50,5.62,175,179
2023-01-08T21:00,9.51,5.54,173,177
2023-01-08T22:00,9.35,5.39,169,174
2023-01-08T23:00,9.40,5.43,167,171
2023-01-09T00:00,9.26,5.55,166,169
2023-01-09T01:00,8.79,5.32,164,168
2023-01-09T02:00,9.71,5.41,155,160
2023-01-09T03:00,9.75,5.55,154,159
2023-01-09T04:00,9.97,5.71,147,153
2023-01-09T05:00,10.06,5.69,149,155
2023-01-09T06:00,9.66,5.46,154,159
2023-01-09T07:00,9.77,5.74,157,162
2023-01-09T08:00,9.43,5.65,157,163
2023-01-09T09:00,9.49,5.74,157,162
2023-01-09T10:00,8.36,5.00,180,187
2023-01-09T11:00,7.56,4.33,199,206
2023-01-09T12:00,7.00,4.05,196,202
2023-01-09T13:00,7.32,4.37,196,202
2023-01-09T14:00,7.34,4.56,206,209
2023-01-09T15:00,7.24,4.48,209,213
2023-01-09T16:00,7.54,4.38,215,219
2023-01-09T17:00,7.13,4.07,208,214
2023-01-09T18:00,6.96,3.64,201,212
2023-01-09T19:00,7.10,3.55,202,212
2023-01-09T20:00,7.27,3.67,206,214
2023-01-09T21:00,6.84,3.31,205,218
2023-01-09T22:00,6.39,2.97,213,230
2023-01-09T23:00,6.77,3.04,224,239
2023-01-10T00:00,6.80,3.04,226,242
2023-01-10T01:00,6.75,2.91,229,245
2023-01-10T02:00,5.41,2.20,219,245
2023-01-10T03:00,5.64,2.42,240,263
2023-01-10T04:00,5.52,2.46,243,265
2023-01-10T05:00,6.22,2.56,249,265
2023-01-10T06:00,6.26,2.64,233,250
2023-01-10T07:00,7.11,3.05,229,242
2023-01-10T08:00,7.69,3.39,225,238
2023-01-10T09:00,7.52,3.40,223,234
2023-01-10T10:00,7.73,3.48,219,230
2023-01-10T11:00,7.57,3.69,213,222
2023-01-10T12:00,7.27,4.02,207,214
2023-01-10T13:00,7.92,4.85,212,217
2023-01-10T14:00,8.18,4.96,208,213
2023-01-10T15:00,8.38,5.22,212,216
2023-01-10T16:00,8.34,4.92,207,210
2023-01-10T17:00,8.82,5.06,198,203
2023-01-10T18:00,9.34,5.41,192,196
2023-01-10T19:00,10.49,6.42,184,188
2023-01-10T20:00,11.72,7.20,180,183
2023-01-10T21:00,12.40,7.61,177,180
2023-01-10T22:00,13.41,8.44,175,177
2023-01-10T23:00,14.64,9.34,170,172
2023-01-11T00:00,15.75,10.14,167,170
2023-01-11T01:00,16.14,10.16,167,170
2023-01-11T02:00,16.16,10.11,171,175
2023-01-11T03:00,16.19,10.12,184,186
2023-01-11T04:00,16.95,10.60,196,198
2023-01-11T05:00,17.30,10.90,215,217
2023-01-11T06:00,14.19,8.92,240,241
2023-01-11T07:00,13.71,8.47,247,249
2023-01-11T08:00,12.26,7.34,242,245
2023-01-11T09:00,11.58,6.81,240,243
2023-01-11T10:00,10.94,6.35,237,239
2023-01-11T11:00,10.79,6.38,238,241
2023-01-11T12:00,10.02,6.10,235,238
2023-01-11T13:00,10.59,6.66,234,236
2023-01-11T14:00,11.65,7.52,234,235
2023-01-11T15:00,11.88,7.64,233,234
2023-01-11T16:00,11.86,7.38,229,230
2023-01-11T17:00,12.26,7.43,227,229
2023-01-11T18:00,11.88,7.07,224,226
2023-01-11T19:00,11.24,6.65,224,226
2023-01-11T20:00,11.68,6.93,226,227
2023-01-11T21:00,11.81,7.08,223,224
2023-01-11T22:00,10.53,6.24,215,219
2023-01-11T23:00,11.45,7.00,211,214
2023-01-12T00:00,11.45,7.17,203,206
2023-01-12T01:00,9.17,5.36,194,198
2023-01-12T02:00,9.40,5.55,206,209
2023-01-12T03:00,10.08,5.96,215,217
2023-01-12T04:00,9.74,5.74,235,238
2023-01-12T05:00,9.36,5.37,243,247
2023-01-12T06:00,9.14,4.88,235,240
2023-01-12T07:00,9.21,4.95,223,229
2023-01-12T08:00,9.03,5.10,215,219
2023-01-12T09:00,8.51,4.74,198,204
2023-01-12T10:00,8.85,4.90,181,186
2023-01-12T11:00,8.21,4.70,179,182
2023-01-12T12:00,5.32,2.84,170,175
2023-01-12T13:00,3.47,1.66,115,131
2023-01-12T14:00,1.43,1.10,265,258
2023-01-12T15:00,3.36,2.46,243,247
2023-01-12T16:00,5.59,3.20,219,226
2023-01-12T17:00,7.16,3.67,206,213
2023-01-12T18:00,7.78,4.08,197,206
2023-01-12T19:00,7.74,3.81,183,194
2023-01-12T20:00,8.64,4.53,186,196
2023-01-12T21:00,8.76,4.70,179,187
2023-01-12T22:00,9.85,5.53,167,174
2023-01-12T23:00,11.01,6.45,173,177
2023-01-13T00:00,11.83,7.18,196,200
2023-01-13T01:00,11.95,7.38,234,236
2023-01-13T02:00,10.97,6.47,238,241
2023-01-13T03:00,10.83,6.51,225,228
2023-01-13T04:00,11.81,7.00,223,226
2023-01-13T05:00,12.89,7.71,227,228
2023-01-13T06:00,12.47,7.61,219,222
2023-01-13T07:00,12.97,7.96,208,211
2023-01-13T08:00,12.50,7.65,207,210
2023-01-13T09:00,12.66,7.66,204,208
2023-01-13T10:00,13.42,8.29,203,207
2023-01-13T11:00,13.95,8.64,204,206
2023-01-13T12:00,12.48,7.79,204,206
2023-01-13T13:00,14.29,9.07,214,215
2023-01-13T14:00,13.65,8.46,215,219
2023-01-13T15:00,12.50,7.87,230,233
2023-01-13T16:00,12.37,7.80,247,250
2023-01-13T17:00,11.32,6.99,251,253
2023-01-13T18:00,9.98,5.95,241,246
2023-01-13T19:00,8.10,4.60,236,244
2023-01-13T20:00,10.24,6.07,261,265
2023-01-13T21:00,11.81,7.28,279,281
2023-01-13T22:00,12.65,7.69,291,292
2023-01-13T23:00,12.22,7.62,293,295
2023-01-14T00:00,12.44,7.72,289,291
2023-01-14T01:00,12.22,7.22,280,283
2023-01-14T02:00,11.85,6.95,277,279
2023-01-14T03:00,11.86,7.01,272,276
2023-01-14T04:00,11.40,6.71,267,271
2023-01-14T05:00,9.80,5.61,266,271
2023-01-14T06:00,9.74,5.49,260,265
2023-01-14T07:00,9.88,5.60,254,259
2023-01-14T08:00,8.63,4.62,252,257
2023-01-14T09:00,7.96,3.97,236,243
2023-01-14T10:00,8.13,4.14,233,238
2023-01-14T11:00,7.72,4.19,220,228
2023-01-14T12:00,7.42,4.40,201,207
2023-01-14T13:00,8.63,5.32,185,190
2023-01-14T14:00,10.12,6.54,174,176
2023-01-14T15:00,10.69,6.71,160,163
2023-01-14T16:00,12.09,7.74,155,157
2023-01-14T17:00,11.87,7.99,148,150
2023-01-14T18:00,12.10,7.23,139,144
2023-01-14T19:00,13.55,8.47,150,153
2023-01-14T20:00,12.96,7.91,167,171
2023-01-14T21:00,11.93,7.02,229,235
2023-01-14T22:00,12.67,7.96,245,246
2023-01-14T23:00,11.56,7.02,237,240
2023-01-15T00:00,12.18,7.41,238,240
2023-01-15T01:00,11.92,7.16,237,240
2023-01-15T02:00,11.57,6.76,232,235
2023-01-15T03:00,12.74,7.58,229,232
2023-01-15T04:00,13.32,7.99,226,229
2023-01-15T05:00,14.15,8.63,224,227
2023-01-15T06:00,13.81,8.41,225,228
2023-01-15T07:00,16.81,10.55,228,230
2023-01-15T08:00,17.76,11.28,230,230
2023-01-15T09:00,16.57,10.42,221,222
2023-01-15T10:00,17.29,10.87,219,221
2023-01-15T11:00,17.82,11.31,219,220
2023-01-15T12:00,17.81,11.37,212,214
2023-01-15T13:00,18.88,11.94,206,208
2023-01-15T14:00,19.36,12.39,207,210
2023-01-15T15:00,14.76,9.44,243,244
2023-01-15T16:00,12.98,8.14,245,249
2023-01-15T17:00,12.73,7.77,258,262
2023-01-15T18:00,12.74,7.80,271,275
2023-01-15T19:00,14.03,8.53,275,278
2023-01-15T20:00,15.11,9.54,275,277
2023-01-15T21:00,14.82,9.30,272,273
2023-01-15T22:00,14.84,9.25,276,278
2023-01-15T23:00,12.66,7.61,273,275
2023-01-16T00:00,11.91,6.90,268,272
2023-01-16T01:00,10.80,6.13,264,269
2023-01-16T02:00,8.94,4.65,251,260
2023-01-16T03:00,8.05,3.90,247,256
2023-01-16T04:00,8.38,4.30,245,250
2023-01-16T05:00,8.65,4.61,243,248
2023-01-16T06:00,8.15,4.00,233,241
2023-01-16T07:00,7.83,3.47,237,245
2023-01-16T08:00,6.09,2.27,221,240
2023-01-16T09:00,6.07,3.10,165,189
2023-01-16T10:00,8.22,3.96,159,170
2023-01-16T11:00,9.25,5.10,169,174
2023-01-16T12:00,7.83,4.57,170,175
2023-01-16T13:00,8.51,5.68,166,167
2023-01-16T14:00,8.54,5.72,161,162
2023-01-16T15:00,7.89,5.16,148,150
2023-01-16T16:00,7.65,4.72,148,151
2023-01-16T17:00,7.35,4.36,143,146
2023-01-16T18:00,7.43,4.10,133,137
2023-01-16T19:00,8.63,5.03,131,134
2023-01-16T20:00,8.26,5.08,126,128
2023-01-16T21:00,7.69,3.98,118,122
2023-01-16T22:00,7.84,4.81,107,113
2023-01-16T23:00,10.33,5.25,121,133
2023-01-17T00:00,7.63,4.92,142,146
2023-01-17T01:00,8.88,5.24,145,149
2023-01-17T02:00,8.76,5.02,137,142
2023-01-17T03:00,8.64,4.97,140,143
2023-01-17T04:00,7.87,4.46,138,140
2023-01-17T05:00,6.45,3.82,137,139
2023-01-17T06:00,5.80,3.54,133,136
2023-01-17T07:00,5.24,3.28,128,132
2023-01-17T08:00,6.30,2.42,114,133
2023-01-17T09:00,4.70,1.84,131,142
2023-01-17T10:00,3.00,1.08,112,150
2023-01-17T11:00,3.06,1.35,132,169
2023-01-17T12:00,2.24,1.53,169,190
2023-01-17T13:00,4.50,2.93,262,273
2023-01-17T14:00,11.19,5.36,279,289
2023-01-17T15:00,9.26,5.92,282,284
2023-01-17T16:00,8.25,5.08,280,284
2023-01-17T17:00,7.10,3.72,264,270
2023-01-17T18:00,8.19,4.07,242,252
2023-01-17T19:00,8.63,4.49,238,245
2023-01-17T20:00,8.08,3.97,229,239
2023-01-17T21:00,8.30,3.96,227,239
2023-01-17T22:00,7.71,3.47,221,236
2023-01-17T23:00,7.16,3.04,207,229
2023-01-18T00:00,7.11,3.05,212,231
2023-01-18T01:00,7.21,3.31,205,225
2023-01-18T02:00,8.08,4.40,219,229
2023-01-18T03:00,7.86,4.48,246,255
2023-01-18T04:00,8.41,4.61,229,235
2023-01-18T05:00,9.56,5.16,248,254
2023-01-18T06:00,8.63,4.43,245,252
2023-01-18T07:00,8.64,4.22,234,242
2023-01-18T08:00,8.47,4.06,232,240
2023-01-18T09:00,7.67,3.33,229,239
2023-01-18T10:00,7.14,2.92,211,227
2023-01-18T11:00,7.20,3.62,186,205
2023-01-18T12:00,7.46,4.20,183,198
2023-01-18T13:00,7.74,4.63,186,194
2023-01-18T14:00,6.62,4.51,193,195
2023-01-18T15:00,6.42,4.33,173,176
2023-01-18T16:00,6.69,3.96,164,171
2023-01-18T17:00,7.40,4.05,164,171
2023-01-18T18:00,7.67,3.96,159,168
2023-01-18T19:00,7.78,3.94,153,162
2023-01-18T20:00,8.13,4.12,151,159
2023-01-18T21:00,8.32,4.27,147,154
2023-01-18T22:00,8.11,4.06,142,150
2023-01-18T23:00,7.99,3.96,137,146
2023-01-19T00:00,6.95,3.38,124,140
2023-01-19T01:00,6.33,2.82,107,129
2023-01-19T02:00,7.67,3.99,112,121
2023-01-19T03:00,7.38,4.00,87,99
2023-01-19T04:00,7.65,4.20,89,97
2023-01-19T05:00,6.25,3.42,69,83
2023-01-19T06:00,6.66,3.94,54,64
2023-01-19T07:00,6.77,3.97,49,56
2023-01-19T08:00,6.22,3.56,38,46
2023-01-19T09:00,5.50,3.13,17,27
2023-01-19T10:00,5.46,3.21,4,14
2023-01-19T11:00,6.41,3.69,347,357
2023-01-19T12:00,5.41,3.74,344,348
2023-01-19T13:00,4.36,3.16,349,351
2023-01-19T14:00,4.31,3.01,354,356
2023-01-19T15:00,4.20,2.98,320,322
2023-01-19T16:00,4.44,3.19,328,329
2023-01-19T17:00,2.94,1.41,352,350
2023-01-19T18:00,2.06,1.61,60,39
2023-01-19T19:00,1.60,1.48,118,90
2023-01-19T20:00,1.51,1.87,196,188
2023-01-19T21:00,1.30,1.90,183,203
2023-01-19T22:00,1.92,1.71,201,219
2023-01-19T23:00,2.52,1.64,218,236
2023-01-20T00:00,2.38,1.56,230,255
2023-01-20T01:00,3.20,1.46,254,270
2023-01-20T02:00,4.84,1.68,197,252
2023-01-20T03:00,3.51,1.50,184,250
2023-01-20T04:00,2.56,1.10,180,249
2023-01-20T05:00,1.70,0.95,162,242
2023-01-20T06:00,0.86,1.06,139,216
2023-01-20T07:00,0.41,0.85,111,104
2023-01-20T08:00,0.71,1.14,128,98
2023-01-20T09:00,1.00,1.17,121,84
2023-01-20T10:00,2.11,1.88,65,59
2023-01-20T11:00,2.55,1.98,45,45
2023-01-20T12:00,3.18,2.40,45,44
2023-01-20T13:00,3.89,2.97,45,46
2023-01-20T14:00,2.83,2.02,57,58
2023-01-20T15:00,2.52,1.94,35,34
2023-01-20T16:00,3.35,2.28,15,17
2023-01-20T17:00,4.32,1.91,6,13
2023-01-20T18:00,5.38,2.26,13,18
2023-01-20T19:00,5.89,2.53,9,15
2023-01-20T20:00,5.58,2.21,5,15
2023-01-20T21:00,5.82,2.26,13,19
2023-01-20T22:00,5.55,2.25,21,28
2023-01-20T23:00,5.05,1.99,18,27
2023-01-21T00:00,5.71,2.20,357,11
2023-01-21T01:00,6.53,2.80,360,11
2023-01-21T02:00,6.46,2.69,15,22
2023-01-21T03:00,6.30,2.51,29,33
2023-01-21T04:00,6.14,2.51,29,37
2023-01-21T05:00,6.11,2.56,31,40
2023-01-21T06:00,6.39,2.69,45,50
2023-01-21T07:00,6.41,2.77,49,56
2023-01-21T08:00,6.45,2.73,62,66
2023-01-21T09:00,6.20,2.51,67,72
2023-01-21T10:00,5.54,2.38,68,73
2023-01-21T11:00,4.88,2.15,62,75
2023-01-21T12:00,4.57,2.56,31,61
2023-01-21T13:00,4.97,2.56,39,60
2023-01-21T14:00,4.57,3.26,79,80
2023-01-21T15:00,4.00,2.71,86,87
2023-01-21T16:00,3.93,1.84,77,83
2023-01-21T17:00,4.57,1.77,47,61
2023-01-21T18:00,5.23,1.94,55,64
2023-01-21T19:00,5.63,2.12,82,78
2023-01-21T20:00,5.56,2.02,81,82
2023-01-21T21:00,5.46,1.94,78,82
2023-01-21T22:00,5.26,1.90,72,76
2023-01-21T23:00,4.96,1.89,32,48
2023-01-22T00:00,5.16,1.84,41,46
2023-01-22T01:00,5.66,2.00,53,58
2023-01-22T02:00,5.28,2.20,51,63
2023-01-22T03:00,4.99,2.48,47,57
2023-01-22T04:00,4.94,2.62,50,58
2023-01-22T05:00,4.79,2.39,57,64
2023-01-22T06:00,4.74,2.14,53,62
2023-01-22T07:00,5.06,1.94,55,60
2023-01-22T08:00,5.09,1.88,65,70
2023-01-22T09:00,4.97,1.79,63,75
2023-01-22T10:00,4.97,1.79,63,75
2023-01-22T11:00,4.92,2.38,68,77
2023-01-22T12:00,5.22,2.21,72,86
2023-01-22T13:00,4.21,3.21,94,94
2023-01-22T14:00,4.12,3.05,113,113
2023-01-22T15:00,3.62,2.82,117,118
2023-01-22T16:00,3.71,2.77,116,117
2023-01-22T17:00,3.64,2.31,108,111
2023-01-22T18:00,3.98,1.94,102,108
2023-01-22T19:00,3.81,1.55,105,113
2023-01-22T20:00,2.73,1.70,93,114
2023-01-22T21:00,2.14,1.28,51,101
2023-01-22T22:00,3.69,2.10,87,103
2023-01-22T23:00,3.67,2.00,93,107
2023-01-23T00:00,3.64,2.16,103,111
2023-01-23T01:00,2.80,1.08,112,125
2023-01-23T02:00,3.83,1.86,126,131
2023-01-23T03:00,0.81,0.22,333,150
2023-01-23T04:00,1.92,1.39,120,129
2023-01-23T05:00,2.95,1.39,111,118
2023-01-23T06:00,3.38,1.40,94,109
2023-01-23T07:00,2.32,1.94,55,97
2023-01-23T08:00,2.10,1.87,74,115
2023-01-23T09:00,2.24,1.96,75,117
2023-01-23T10:00,2.66,1.90,87,124
2023-01-23T11:00,1.86,1.53,79,126
2023-01-23T12:00,2.20,1.14,105,141
2023-01-23T13:00,2.11,1.20,132,149
2023-01-23T14:00,3.14,2.22,144,149
2023-01-23T15:00,2.69,1.88,155,158
2023-01-23T16:00,3.49,1.97,150,153
2023-01-23T17:00,3.61,2.46,153,161
2023-01-23T18:00,3.61,2.28,157,177
2023-01-23T19:00,3.38,2.50,182,199
2023-01-23T20:00,3.76,1.70,183,209
2023-01-23T21:00,4.83,2.22,188,207
2023-01-23T22:00,4.63,1.90,198,213
2023-01-23T23:00,5.28,2.52,187,207
2023-01-24T00:00,5.91,3.00,182,199
2023-01-24T01:00,6.65,3.31,183,196
2023-01-24T02:00,6.96,3.52,187,196
2023-01-24T03:00,7.12,3.62,186,197
2023-01-24T04:00,7.21,3.62,186,199
2023-01-24T05:00,7.45,3.85,189,202
2023-01-24T06:00,7.12,3.76,197,209
2023-01-24T07:00,6.80,3.23,196,213
2023-01-24T08:00,7.19,3.52,195,212
2023-01-24T09:00,7.74,3.83,200,213
2023-01-24T10:00,7.78,3.89,206,217
2023-01-24T11:00,7.61,4.03,210,219
2023-01-24T12:00,7.67,4.55,213,220
2023-01-24T13:00,8.08,4.81,227,229
2023-01-24T14:00,6.93,4.46,222,224
2023-01-24T15:00,7.14,4.46,222,224
2023-01-24T16:00,7.71,4.60,224,226
2023-01-24T17:00,8.14,4.55,220,223
2023-01-24T18:00,8.56,4.48,219,223
2023-01-24T19:00,8.57,4.53,225,228
2023-01-24T20:00,8.56,4.53,229,233
2023-01-24T21:00,8.68,4.60,228,232
2023-01-24T22:00,8.82,4.67,227,231
2023-01-24T23:00,9.17,4.88,226,231
2023-01-25T00:00,9.23,5.09,227,230
2023-01-25T01:00,9.27,5.24,222,226
2023-01-25T02:00,9.19,5.11,220,224
2023-01-25T03:00,9.41,5.25,220,224
2023-01-25T04:00,9.62,5.45,223,226
2023-01-25T05:00,9.70,5.45,224,228
2023-01-25T06:00,9.76,5.59,223,227
2023-01-25T07:00,9.69,5.73,223,226
2023-01-25T08:00,9.69,5.87,223,225
2023-01-25T09:00,9.90,6.02,222,224
2023-01-25T10:00,9.97,6.10,221,225
2023-01-25T11:00,10.04,6.17,220,223
2023-01-25T12:00,10.40,6.74,221,223
2023-01-25T13:00,10.62,7.17,220,222
2023-01-25T14:00,9.85,6.38,212,213
2023-01-25T15:00,10.71,6.82,219,221
2023-01-25T16:00,9.84,6.11,220,222
2023-01-25T17:00,9.45,5.66,216,219
2023-01-25T18:00,9.34,5.55,214,218
2023-01-25T19:00,9.20,5.49,213,217
2023-01-25T20:00,9.01,5.22,216,220
2023-01-25T21:00,7.86,4.53,221,228
