,x,x,x,x,x,x,x,y,y,y,y,y,y,y
12,1419.4203916432925,1755.6438366551447,1492.7322247801349,548.5498077362654,1769.517581037911,1482.4443312228934,1747.331250241492,1508.3306300183344,1102.9435862817759,-217.42399613373235,1204.1673967836666,1950.7323886830063,534.2540012130506,677.9250445195582
13,769.2669722036985,390.33971036097716,998.6745333665551,252.50607750624394,761.2738949917834,817.4173041518244,1468.9464378136886,-19.29981990518465,1034.9095727540957,1615.5490286775303,122.2174488294923,1570.7054634493425,-245.44558656902672,1283.309003916095
14,1434.1793564229115,336.742863295594,1154.074901217271,1162.8141366203536,1197.6958608629866,1521.0210053869523,1663.7579022094474,760.3060894967591,838.3787571590583,1364.284873191293,193.11535851017044,716.2119513096396,-117.94076939447783,1977.0685964471377
15,149.15389856675304,1819.1582700601627,1350.3448002691616,309.94443976290245,1286.027866901153,2058.507836916484,1769.517581037911,150.52090257642766,1725.8044409609001,462.6995147001973,740.1133493615398,-160.81708863986162,1772.2405386513578,1950.7323886830063
16,446.0584298397981,1734.9797853508455,360.15834304443354,1496.7766470130825,1406.2345043716616,463.9690933913478,1103.8609979357398,1651.4002975841404,1427.9168310239377,515.6537935401011,1382.4175171348152,661.1038978979052,487.72505331369973,1588.7444290127314
17,594.9221958265211,1025.9315283066703,1406.2345043716616,1699.2955611452217,1342.1468567073646,1363.989258948216,656.2020732744551,558.3427560252178,1714.1891499955836,661.1038978979052,904.1644895635337,37.774651318113285,1310.3009603411608,1597.6037414942755
18,589.8196092648316,446.0584298397981,392.6908684781267,1545.9587646279113,676.3492520912984,1225.4114272105246,698.8475890252912,135.94720890673887,1651.4002975841404,1455.05683874937,1157.114855892175,853.9820848389755,815.2267861482264,530.5076941789501
19,1436.1546635665,1419.4203916432925,1530.250734615452,824.2395334913517,513.4951395617439,1482.4443312228934,1434.1793564229115,-416.39044961224135,1508.3306300183344,307.827199408808,178.355136251455,262.70342721146005,534.2540012130506,760.3060894967591
20,1699.2955611452217,1557.9982233809837,1524.6068562124765,99.16928098893361,1301.965182617324,579.4773332439768,283.14601623021093,904.1644895635337,2003.404804211269,1481.5260303535356,375.16781515813335,688.6579246037725,2142.2589446710663,641.8479415640211
21,1530.2826570334455,845.018227647507,1524.6068562124765,1464.4434441733176,390.33971036097716,912.2595333919444,1586.599010125375,1904.3899693726821,-146.5244301105734,1481.5260303535356,-316.9072228729869,1034.9095727540957,897.6078311254275,506.60629612704975
22,920.6304208856302,1314.0873618042588,1071.616059285791,671.5905940851762,1952.8628009398763,703.4916041795575,1671.1214233902601,1740.900071280249,-61.521218660874126,1067.8024389563334,431.8675728608972,1798.6704247956225,952.5285277768949,804.7749412044129
23,1775.6200308483094,589.8196092648316,1080.4455181869,714.2944109160453,1142.2647281679099,301.8028379729284,1447.1359579908308,777.4082712588126,135.94720890673887,1911.469392631689,-216.9547760618243,518.1822816324659,-102.99153403301456,1607.3454648569216
24,1076.4893601437689,1318.9925850802304,1441.1162286142944,1266.510244115412,1286.027866901153,1086.8335954728332,971.4175384264404,1490.010629314545,1957.2497416612123,1184.2004906973746,165.09293990363557,-160.81708863986162,320.1526119552922,1516.9089073594778
25,955.4219216302366,748.0297066401199,443.93655742636025,589.8196092648316,1558.4248723704136,653.1630580461705,1333.0317703307205,249.16019572324004,305.2050329363095,1231.4403883491332,135.94720890673887,407.21674776792895,1176.8944052181998,-387.8996391050389
26,392.6908684781267,1608.097483810659,1502.0765968604903,1238.5653920641619,1622.7418057384223,730.6339562678165,1424.637621056838,1455.05683874937,1778.8515700096968,208.437651049687,65.89074830478165,1030.7333511079878,1051.074970714814,1930.8198555169474
27,676.3492520912984,283.14601623021093,1185.975911311652,711.920792753276,1003.6868964302184,1663.7579022094474,19.117938946426403,853.9820848389755,641.8479415640211,1884.9458281072903,2214.09446632432,23.108107439531494,1977.0685964471377,80.6526269059779
28,1209.047462504924,205.90440371227655,1182.6756879616623,906.6983754228315,730.6339562678165,494.7236749671706,714.2944109160453,1561.9398293479323,767.854732827674,-132.51363489292623,474.8375704864145,1051.074970714814,1007.4492244283622,-216.9547760618243
29,1662.4649084210396,1107.702513127015,463.9690933913478,95.55705150136988,1635.9276930100532,1266.510244115412,1391.704825295754,379.4753643017947,2010.109513949742,487.72505331369973,-46.00991301860969,1877.9600832284173,165.09293990363557,1409.3157951797477
30,656.2020732744551,1391.704825295754,1246.3047642185356,680.1907672825738,1896.5145254299528,122.35547503406148,409.91367491854135,1597.6037414942755,1409.3157951797477,490.44089816633164,1275.3471697759858,1599.8913280773806,52.25549477890899,290.81952419812825
31,1642.9472856352984,693.2864310561783,676.3492520912984,2058.507836916484,1107.702513127015,508.0486244444868,1538.5633210291048,705.3853928452918,107.737433539937,853.9820848389755,1772.2405386513578,2010.109513949742,-159.97315504741943,732.8457411710256
32,1389.380045840644,998.6745333665551,1363.989258948216,312.6395264356195,1952.8628009398763,179.22062303144082,790.7674051971921,-189.12054238679698,1615.5490286775303,1310.3009603411608,1160.5416504972145,1798.6704247956225,669.6830034102888,2089.3991723825366
33,1492.7322247801349,175.95232209944461,1286.6330035784258,1464.4434441733176,1783.8179744101062,780.618573845636,1447.1359579908308,-217.42399613373235,248.78631037394638,1436.2140732246803,-316.9072228729869,1202.3331346408968,826.4280581331084,1607.3454648569216
34,1044.1297786419645,1545.9587646279113,175.95232209944461,1121.0274626043313,906.6983754228315,1952.8628009398763,312.6395264356195,968.9749608780136,1157.114855892175,248.78631037394638,842.6871344739602,474.8375704864145,1798.6704247956225,1160.5416504972145
35,589.8196092648316,796.7532528475251,769.2669722036985,526.1097718823053,443.93655742636025,392.6908684781267,866.3457167091119,135.94720890673887,79.52765817313518,-19.29981990518465,1945.9154858362958,1231.4403883491332,1455.05683874937,1543.8071854044103
36,685.1223692205845,710.0282060435499,676.3492520912984,1181.5611818610973,513.4951395617439,707.218476518977,494.7236749671706,2115.8290585268014,1794.3219138495797,853.9820848389755,1463.1123512696126,262.70342721146005,1373.7999343337715,1007.4492244283622
37,1341.8348505697907,1473.9024591055286,1840.1662499200295,1462.1242084741616,955.4219216302366,285.9557457547837,1634.1761278142221,1634.0563861415872,109.048102690566,1401.1122313591384,859.5082810956131,249.16019572324004,1062.3699210798295,279.99213756254017
38,1398.265846513576,1286.027866901153,1558.4248723704136,1378.2896523204117,1079.3235090221713,467.8106085826232,685.1223692205845,236.36639127608822,-160.81708863986162,407.21674776792895,561.9017062990512,-104.2101811459908,909.09013825071,2115.8290585268014
39,1663.7579022094474,1059.118029125295,671.5905940851762,631.5255221552013,1706.9202904477397,1370.2063516104704,1341.8348505697907,1977.0685964471377,221.13777711670522,431.8675728608972,1919.2982429317635,1328.62096104495,137.07052129710078,1634.0563861415872
40,790.7674051971921,1447.1359579908308,830.1446200160319,927.8209981345542,1114.5491618203714,802.7729822240613,693.2864310561783,2089.3991723825366,1607.3454648569216,601.4064320308685,150.2390392647867,419.16744679387904,502.67263233268227,107.737433539937
41,1280.842559905601,1510.5038261259992,1003.6868964302184,714.2944109160453,1671.1214233902601,1190.6443458197473,1182.6756879616623,1013.2564558254,633.549871192038,23.108107439531494,-216.9547760618243,804.7749412044129,292.2238717288908,-132.51363489292623
42,363.5412868282856,1803.9088114551269,734.2461857553801,710.0282060435499,1868.3403876749912,857.5162578080028,626.1353488097673,936.644164956577,876.891497998067,1472.2526988915567,1794.3219138495797,1500.5017797182597,700.1402317290548,1078.4416406604141
43,974.9151250621483,631.5255221552013,513.4951395617439,19.117938946426403,1434.1793564229115,1162.8141366203536,1357.6256010161121,1937.9929571560872,1919.2982429317635,262.70342721146005,80.6526269059779,760.3060894967591,193.11535851017044,886.8749510412132
44,225.59301112169655,198.6799447371491,1558.4248723704136,1148.6283861000136,685.1223692205845,1185.975911311652,1086.8335954728332,23.858362651840075,-74.50072352581212,407.21674776792895,941.6082909324134,2115.8290585268014,1884.9458281072903,320.1526119552922
45,1819.1582700601627,562.5626143247166,631.5255221552013,1868.3403876749912,1502.5670906859075,710.0282060435499,839.2033646208529,1725.8044409609001,37.30708758868612,1919.2982429317635,1500.5017797182597,1805.3751345340954,1794.3219138495797,1445.260742466491
46,1622.7418057384223,382.88596568213813,1391.704825295754,1763.0392802539513,1308.5581262531396,707.218476518977,1314.2339270741084,1030.7333511079878,192.3667596403426,1409.3157951797477,1527.2127010029253,1112.2712906639872,1373.7999343337715,1535.1352296831333
47,839.2033646208529,707.218476518977,1577.5985666005872,1314.2339270741084,440.89754219807577,671.5905940851762,1614.7731478803369,1445.260742466491,1373.7999343337715,81.02568408403113,1535.1352296831333,810.7310520730576,431.8675728608972,605.9958444861709
48,312.6395264356195,1350.3448002691616,1981.0369386948378,680.1907672825738,851.7258141351783,1496.7766470130825,205.90440371227655,1160.5416504972145,462.6995147001973,1898.0599731547436,1275.3471697759858,277.1826143297748,1382.4175171348152,767.854732827674
49,179.22062303144082,1121.0274626043313,1860.4863726687618,1924.6886631849145,1318.9925850802304,1629.7933207816611,1158.604273519681,669.6830034102888,842.6871344739602,1075.8579514765763,1699.2808764365018,1957.2497416612123,1454.7214306887363,1786.2120284091038
50,998.6745333665551,710.0282060435499,1342.1468567073646,1462.1242084741616,1021.7460845598273,1121.0274626043313,548.5498077362654,1615.5490286775303,1794.3219138495797,37.774651318113285,859.5082810956131,1292.5430299181726,842.6871344739602,1204.1673967836666
51,1369.435774065473,1154.074901217271,575.4628741208128,1238.5653920641619,2030.2190563096665,1747.331250241492,279.41914389079136,1732.9775426000404,1364.284873191293,1302.5264829613188,65.89074830478165,1672.757311912103,677.9250445195582,220.57653500714449
52,939.6311711839151,1385.455810215506,1002.0574771504075,486.3527874734848,761.2738949917834,1464.4434441733176,606.1611139248125,996.3416308236136,985.9834642599337,2036.5394000940069,164.15698427354076,1570.7054634493425,-316.9072228729869,2240.4306740884513
53,256.3475926975193,1840.1662499200295,1452.2385445525206,1424.637621056838,1209.047462504924,790.7674051971921,252.50607750624394,543.5825337665025,1401.1122313591384,2029.7410119754004,1930.8198555169474,1561.9398293479323,2089.3991723825366,122.2174488294923
54,1521.0210053869523,99.16928098893361,912.2595333919444,1385.455810215506,175.95232209944461,198.6799447371491,967.0028089758858,-117.94076939447783,375.16781515813335,897.6078311254275,985.9834642599337,248.78631037394638,-74.50072352581212,1095.0754305217997
55,626.1353488097673,784.9186604443348,1329.7953918167182,1107.702513127015,1059.118029125295,1734.9797853508455,486.3527874734848,1078.4416406604141,1248.1678565906527,787.7664378224929,2010.109513949742,221.13777711670522,1427.9168310239377,164.15698427354076
56,1016.6434979981378,1209.047462504924,1690.753689027857,866.3457167091119,1231.431156587061,1549.3097859937698,2030.2190563096665,870.1474827996939,1561.9398293479323,478.95859104104915,1543.8071854044103,1238.3717603077735,-18.457542655223335,1672.757311912103
57,1010.6237686216016,392.6908684781267,1840.1662499200295,1462.1242084741616,1246.3047642185356,1917.0639338823967,775.4013444320906,447.00250864014674,1455.05683874937,1401.1122313591384,859.5082810956131,490.44089816633164,1274.8244049550851,403.93883263449584
58,443.93655742636025,409.91367491854135,1181.5611818610973,780.618573845636,72.48550030809787,1076.4893601437689,336.742863295594,1231.4403883491332,290.81952419812825,1463.1123512696126,826.4280581331084,276.9960857407482,1490.010629314545,838.3787571590583
59,1452.2385445525206,486.3527874734848,1126.5886205734441,703.4916041795575,1558.4248723704136,761.2738949917834,95.55705150136988,2029.7410119754004,164.15698427354076,1265.4573951129732,952.5285277768949,407.21674776792895,1570.7054634493425,-46.00991301860969
60,470.7349809590519,1389.380045840644,497.53340449174345,1126.7859838591623,1580.267274611265,1769.517581037911,912.2595333919444,1329.705796146652,-189.12054238679698,1427.9712039441702,-330.918018090634,1679.7430567909764,1950.7323886830063,897.6078311254275
61,1197.6958608629866,1010.6237686216016,1719.0424696346745,606.1611139248125,179.22062303144082,572.0799303369608,1236.5337431487505,716.2119513096396,447.00250864014674,578.4418177803036,2240.4306740884513,669.6830034102888,881.5361115448426,1660.7673074262525
62,649.2069000030393,1049.117722351798,1663.7579022094474,1566.6228159322109,552.793552563141,19.117938946426403,975.9713300826802,755.4356419010562,1391.2768296163588,1977.0685964471377,832.141611150013,2044.087215253681,80.6526269059779,-75.9067273990554
63,817.4173041518244,1545.9587646279113,382.88596568213813,1452.2385445525206,252.50607750624394,1727.4696989001832,1126.5886205734441,-245.44558656902672,1157.114855892175,192.3667596403426,2029.7410119754004,122.2174488294923,1003.5540379226549,1265.4573951129732
64,1238.5653920641619,947.7727729738892,1301.965182617324,920.6304208856302,1209.047462504924,589.8196092648316,508.0486244444868,65.89074830478165,1839.446514218168,688.6579246037725,1740.900071280249,1561.9398293479323,135.94720890673887,-159.97315504741943
65,994.3744467678566,328.8305472093316,95.55705150136988,1236.5337431487505,1240.7191868955933,1107.1537182215652,815.32931346459,1193.8092302199864,-4.538769475228843,-46.00991301860969,1660.7673074262525,2082.413427503663,-5.101667927270427,1767.6109925649143
66,685.1223692205845,2058.507836916484,1545.9587646279113,1945.3527144892141,1209.047462504924,947.7727729738892,1389.380045840644,2115.8290585268014,1772.2405386513578,1157.114855892175,1374.3076316943398,1561.9398293479323,1839.446514218168,-189.12054238679698
67,1492.7322247801349,312.6395264356195,1079.3235090221713,1671.1214233902601,1238.5653920641619,1811.9921121650682,1259.0320800827435,-217.42399613373235,1160.5416504972145,-104.2101811459908,804.7749412044129,65.89074830478165,1301.7226830000177,1337.2929167662269
68,710.0282060435499,879.2120947790049,971.4175384264404,328.8305472093316,562.5626143247166,927.8209981345542,508.0486244444868,1794.3219138495797,376.01009240809464,1516.9089073594778,-4.538769475228843,37.30708758868612,150.2390392647867,-159.97315504741943
69,436.94138415494456,869.3847319373965,948.255763735142,432.06808329696673,1308.5581262531396,19.117938946426403,95.55705150136988,389.2722887559141,1964.5165216804855,-174.92156223764226,-32.935901602297754,1112.2712906639872,80.6526269059779,-46.00991301860969
70,1558.4248723704136,683.1151396590025,339.32330711645517,470.7349809590519,1029.1998292386666,617.0766042049464,1719.0424696346745,407.21674776792895,1695.9628276719275,1258.7133799145997,1329.705796146652,2135.085843031926,234.58733022479169,578.4418177803036
71,693.2864310561783,1699.2955611452217,259.27196507394797,1213.3475491036227,1473.9024591055286,387.07140942898104,1671.1214233902601,107.737433539937,904.1644895635337,964.1981916624443,1983.679627805477,109.048102690566,614.0128797177533,804.7749412044129
72,1719.0424696346745,796.7532528475251,1154.074901217271,1924.6886631849145,1274.1349734179298,1107.1537182215652,417.13813389366874,578.4418177803036,79.52765817313518,1364.284873191293,1699.2808764365018,589.5494113850519,-5.101667927270427,1133.1749805516147
73,1734.9797853508455,2086.7966175233014,983.022845125919,355.85825644573487,572.0799303369608,1308.5581262531396,490.9968026277511,1427.9168310239377,1871.7237653906122,348.0813521816934,93.91399508255685,881.5361115448426,1112.2712906639872,586.1778178714856
74,889.6465536060957,685.1223692205845,366.007087797291,1010.6237686216016,1318.9925850802304,333.24527665988614,1763.0392802539513,1220.9885434053197,2115.8290585268014,1356.885109331985,447.00250864014674,1957.2497416612123,417.29470736244895,1527.2127010029253
75,470.7349809590519,540.637491650003,355.85825644573487,1071.616059285791,1176.2293095956961,1678.8607955446337,726.1045839654062,1329.705796146652,361.24987014937926,93.91399508255685,1067.8024389563334,1040.5294473908668,1229.3250910659626,629.1478154970029
76,1370.2063516104704,413.9844758135284,1357.6256010161121,676.3492520912984,1419.4203916432925,443.93655742636025,1134.9839274209594,137.07052129710078,712.3719658954055,886.8749510412132,853.9820848389755,1508.3306300183344,1231.4403883491332,94.00684529145005
77,2030.2190563096665,552.793552563141,971.4175384264404,417.13813389366874,653.1630580461705,72.48550030809787,1053.1885232467853,1672.757311912103,2044.087215253681,1516.9089073594778,1133.1749805516147,1176.8944052181998,276.9960857407482,1812.8292713136361
78,1763.0392802539513,336.742863295594,535.3056193846018,1434.1793564229115,1436.1546635665,1182.6756879616623,626.1353488097673,1527.2127010029253,838.3787571590583,-61.33303372936665,760.3060894967591,-416.39044961224135,-132.51363489292623,1078.4416406604141
79,1225.4114272105246,1530.250734615452,862.3895586659808,1010.6237686216016,1181.5611818610973,202.7507456321362,1086.8335954728332,815.2267861482264,307.827199408808,1122.3484220872667,447.00250864014674,1463.1123512696126,347.0517181714649,320.1526119552922
80,1107.1537182215652,1454.3848363197876,947.7727729738892,1482.4443312228934,1363.989258948216,1266.510244115412,1783.8179744101062,-5.101667927270427,434.9581312340631,1839.446514218168,534.2540012130506,1310.3009603411608,165.09293990363557,1202.3331346408968
81,1257.9683719980471,802.7729822240613,1301.965182617324,1557.9982233809837,1530.2826570334455,1103.8609979357398,467.8106085826232,-260.112958618849,502.67263233268227,688.6579246037725,2003.404804211269,1904.3899693726821,1588.7444290127314,909.09013825071
82,602.3759405053602,683.1151396590025,524.331828024435,125.85306166976933,1819.1582700601627,1530.250734615452,301.8028379729284,1400.885569138971,1695.9628276719275,1526.236611741689,473.3395445755185,1725.8044409609001,307.827199408808,-102.99153403301456
83,1346.478865724057,757.7763083560756,1713.627876935411,1657.738172832911,1847.2177649632686,736.9412724280974,1238.5653920641619,2056.0772197395318,1149.6214136527333,1752.3280054852985,1553.9236222875904,1825.1003109398875,1892.6810000272324,65.89074830478165
84,649.2069000030393,1973.6414950960316,1868.3403876749912,1436.1546635665,577.9286750898182,1322.399948217912,1361.205908085682,755.4356419010562,1473.7908584335942,1500.5017797182597,-416.39044961224135,1722.7674273367263,363.49732310134357,-288.5100907459179
85,19.117938946426403,1107.702513127015,1291.5063044364038,497.53340449174345,513.4951395617439,955.4219216302366,1266.510244115412,80.6526269059779,2010.109513949742,1858.422263582892,1427.9712039441702,262.70342721146005,249.16019572324004,165.09293990363557
86,775.4013444320906,551.1302515571266,1329.7953918167182,404.92573120870753,45.80171962726214,736.9412724280974,1370.2063516104704,403.93883263449584,1624.5020195392078,787.7664378224929,-131.48234454021699,178.82435632336305,1892.6810000272324,137.07052129710078
87,1650.801300641528,1350.3448002691616,577.9286750898182,1734.9797853508455,535.3056193846018,1308.5581262531396,971.4175384264404,1130.0292210869754,462.6995147001973,1722.7674273367263,1427.9168310239377,-61.33303372936665,1112.2712906639872,1516.9089073594778
88,1053.1885232467853,1426.3253414166818,1558.4248723704136,912.2595333919444,1049.117722351798,1253.126993558063,893.488068797371,1812.8292713136361,335.66226125507575,407.21674776792895,897.6078311254275,1391.2768296163588,914.2416209868134,1642.3536283423296
89,1642.9472856352984,1462.1242084741616,309.94443976290245,336.742863295594,947.7727729738892,526.1097718823053,1699.2955611452217,705.3853928452918,859.5082810956131,740.1133493615398,838.3787571590583,1839.446514218168,1945.9154858362958,904.1644895635337
90,301.8028379729284,309.94443976290245,409.91367491854135,649.2069000030393,1622.7418057384223,1010.6237686216016,1727.4696989001832,-102.99153403301456,740.1133493615398,290.81952419812825,755.4356419010562,1030.7333511079878,447.00250864014674,1003.5540379226549
91,784.9186604443348,589.8196092648316,1176.2293095956961,198.6799447371491,1093.4265391086487,1690.753689027857,594.9221958265211,1248.1678565906527,135.94720890673887,1040.5294473908668,-74.50072352581212,743.7659780155068,478.95859104104915,558.3427560252178
92,923.4401504102029,1678.8607955446337,1557.9982233809837,499.4259912014696,2001.930275702849,1518.0139125766614,912.2595333919444,2161.422050796057,1229.3250910659626,2003.404804211269,1847.7437564189106,1573.2740851728486,1057.912664293321,897.6078311254275
93,1635.9276930100532,1314.2339270741084,1182.6756879616623,1518.0139125766614,1154.730835910412,1580.267274611265,1719.0424696346745,1877.9600832284173,1535.1352296831333,-132.51363489292623,1057.912664293321,-231.71582649178012,1679.7430567909764,578.4418177803036
94,1635.9276930100532,1126.5886205734441,1107.1537182215652,1452.2385445525206,711.920792753276,872.6191511431892,1586.599010125375,1877.9600832284173,1265.4573951129732,-5.101667927270427,2029.7410119754004,2214.09446632432,-47.60327365212001,506.60629612704975
95,95.55705150136988,413.9844758135284,521.636741351718,283.14601623021093,1436.1546635665,1492.7322247801349,1419.4203916432925,-46.00991301860969,712.3719658954055,1105.8083106060144,641.8479415640211,-416.39044961224135,-217.42399613373235,1508.3306300183344
96,1945.3527144892141,1231.431156587061,1378.2896523204117,1154.730835910412,1266.510244115412,817.6804715817395,1218.4745550191417,1374.3076316943398,1238.3717603077735,561.9017062990512,-231.71582649178012,165.09293990363557,2187.7582585601886,391.33238494761133
97,1162.8141366203536,1333.0317703307205,1236.5337431487505,432.06808329696673,989.1572173543113,1819.1582700601627,1662.4649084210396,193.11535851017044,-387.8996391050389,1660.7673074262525,-32.935901602297754,771.320004721374,1725.8044409609001,379.4753643017947
98,1601.848468730411,1103.8609979357398,1917.0639338823967,1783.8179744101062,198.6799447371491,1231.431156587061,1580.267274611265,1355.5192390898828,1588.7444290127314,1274.8244049550851,1202.3331346408968,-74.50072352581212,1238.3717603077735,1679.7430567909764
99,1197.6958608629866,955.4219216302366,1264.0200237925771,1518.0139125766614,665.9147932642076,1769.517581037911,95.55705150136988,716.2119513096396,249.16019572324004,1759.5947855045722,1057.912664293321,9.003633841750698,1950.7323886830063,-46.00991301860969
100,1811.9921121650682,974.9151250621483,256.3475926975193,524.331828024435,1203.8302330913787,1363.989258948216,961.6709367104846,1301.7226830000177,1937.9929571560872,543.5825337665025,1526.236611741689,1139.4506038493203,1310.3009603411608,672.492526643054
101,1406.2345043716616,961.6709367104846,470.7349809590519,1783.8179744101062,283.14601623021093,1080.4455181869,736.9412724280974,661.1038978979052,672.492526643054,1329.705796146652,1202.3331346408968,641.8479415640211,1911.469392631689,1892.6810000272324
102,467.8106085826232,45.80171962726214,419.3746491589624,1663.7579022094474,1406.2345043716616,413.9844758135284,656.2020732744551,909.09013825071,178.82435632336305,1553.2285681667552,1977.0685964471377,661.1038978979052,712.3719658954055,1597.6037414942755
103,1253.126993558063,2086.7966175233014,1169.9802945154481,382.88596568213813,1286.027866901153,1385.455810215506,824.2395334913517,914.2416209868134,1871.7237653906122,617.1971164710527,192.3667596403426,-160.81708863986162,985.9834642599337,178.355136251455
104,769.2669722036985,1538.5633210291048,518.0245118641543,1502.5670906859075,382.88596568213813,1329.7953918167182,436.94138415494456,-19.29981990518465,732.8457411710256,684.6305824292712,1805.3751345340954,192.3667596403426,787.7664378224929,389.2722887559141
105,611.1715176802661,387.07140942898104,658.3239456878929,518.0245118641543,602.3759405053602,1406.2345043716616,1952.8628009398763,-188.46396555462186,614.0128797177533,2017.5636507292827,684.6305824292712,1400.885569138971,661.1038978979052,1798.6704247956225
106,622.0645479147803,1642.9472856352984,1029.1998292386666,1291.5063044364038,649.2069000030393,1294.4550961666619,1566.6228159322109,656.889198963137,705.3853928452918,2135.085843031926,1858.422263582892,755.4356419010562,264.29513150248954,832.141611150013
107,1622.7418057384223,1391.704825295754,229.54916916482773,1441.1162286142944,470.7349809590519,1029.1998292386666,1044.1297786419645,1030.7333511079878,1409.3157951797477,445.31712596898365,1184.2004906973746,1329.705796146652,2135.085843031926,968.9749608780136
108,306.33221027533875,1294.4550961666619,-7.565841734409332,518.0245118641543,638.5431554722368,1107.1537182215652,1791.098775157057,318.93562118479673,264.29513150248954,-17.519102511407254,684.6305824292712,-89.73016585643558,-5.101667927270427,1626.5085709819125
109,703.4916041795575,629.2890068899077,780.618573845636,470.7349809590519,1530.2826570334455,1769.517581037911,1053.1885232467853,952.5285277768949,1499.2446553166233,826.4280581331084,1329.705796146652,1904.3899693726821,1950.7323886830063,1812.8292713136361
110,390.33971036097716,99.16928098893361,665.9147932642076,862.3895586659808,572.0799303369608,617.0766042049464,1114.5491618203714,1034.9095727540957,375.16781515813335,9.003633841750698,1122.3484220872667,881.5361115448426,234.58733022479169,419.16744679387904
111,769.2669722036985,1002.0574771504075,486.3527874734848,1952.8628009398763,1496.7766470130825,572.0799303369608,1229.9088770949415,-19.29981990518465,2036.5394000940069,164.15698427354076,1798.6704247956225,1382.4175171348152,881.5361115448426,-359.4088285978365
112,1734.9797853508455,730.6339562678165,1406.2345043716616,463.9690933913478,225.59301112169655,906.6983754228315,923.4401504102029,1427.9168310239377,1051.074970714814,661.1038978979052,487.72505331369973,23.858362651840075,474.8375704864145,2161.422050796057
113,490.9968026277511,1134.95950806713,638.5431554722368,1549.3097859937698,869.3847319373965,1259.0320800827435,1301.965182617324,586.1778178714856,2108.7496352677945,-89.73016585643558,-18.457542655223335,1964.5165216804855,1337.2929167662269,688.6579246037725
114,-7.565841734409332,1417.5541835956053,2086.7966175233014,1398.265846513576,1482.4443312228934,975.9713300826802,1369.435774065473,-17.519102511407254,-89.73099402767588,1871.7237653906122,236.36639127608822,534.2540012130506,-75.9067273990554,1732.9775426000404
115,1357.6256010161121,390.33971036097716,631.5255221552013,467.8106085826232,1209.047462504924,463.9690933913478,339.32330711645517,886.8749510412132,1034.9095727540957,1919.2982429317635,909.09013825071,1561.9398293479323,487.72505331369973,1258.7133799145997
